instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_20_S_1-9_1	ThirtyAgent	25	31.0	0.0	0.0	18	20.357	[23, 3, 24, 18]	[2.795, 3.304, 3.578, 19.429]	[[9, 11, 0], [1, 39, 18, 0], [25, 8, 0], [15, 30], [16, 40, 2, 47, 0], [37, 32, 32], [6, 0, 26], [41, 4, 44, 0], [46, 34, 14, 0], [3, 38, 36], [21, 43, 30, 0], [10, 19, 1], [48, 23, 23], [7, 26, 0], [27, 35, 3], [36, 31, 49, 28, 0], [12, 13, 42, 29, 0], [5, 24, 33, 22, 0], [45, 35], [17, 20, 17]]	[2, 3, 2, 1, 4, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 4, 4, 4, 1, 2]	[28, 31, 30, 25, 31, 23, 30, 25, 29, 26, 29, 27, 27, 25, 26, 30, 31, 30, 31, 23]	20.502
I_50_20_S_1-9_1	ThirtyAgent	26	31.0	0.0	0.0	6	25.836	[10, 6]	[1.868, 1.935]	[[9, 13, 9], [1, 39, 18, 18], [25, 8, 0], [15, 2], [16, 40, 2, 47, 0], [37, 11, 32, 0], [6, 0, 0], [4, 41, 44, 0], [34, 14, 7], [38, 36, 41], [43, 30, 21, 0], [24, 26, 0], [28, 23, 0], [10, 7, 10], [46, 27, 3, 0], [17, 31, 49, 42, 0], [12, 29, 45, 0], [5, 19, 33, 19], [35, 22, 0], [20, 48, 0]]	[2, 3, 2, 1, 4, 3, 2, 3, 2, 2, 3, 2, 2, 2, 3, 4, 3, 3, 2, 2]	[24, 31, 30, 25, 31, 30, 30, 27, 20, 23, 29, 25, 30, 22, 21, 27, 26, 31, 30, 18]	25.91
I_50_20_S_1-9_1	ThirtyAgent	27	31.0	0.0	0.0	14	10.95	[21, 19, 6, 22, 12, 14]	[1.675, 4.318, 5.285, 6.897, 7.314, 8.052]	[[11, 9, 0], [39, 43, 18, 18], [25, 8, 0], [7, 15, 30], [16, 19, 47, 47], [32, 37, 0], [6, 0, 0], [41, 44, 4, 0], [34, 14, 34], [38, 36, 0], [21, 30, 13, 0], [26, 10, 1, 0], [23, 40, 48, 0], [22, 2, 7], [46, 27, 3, 0], [28, 31, 49, 42, 0], [29, 12, 45, 0], [24, 5, 33, 33], [35, 35], [20, 17, 0]]	[2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 3, 4, 3, 3, 1, 2]	[24, 22, 30, 31, 30, 23, 30, 22, 20, 23, 29, 29, 28, 26, 21, 28, 26, 19, 10, 21]	11.172
I_50_20_S_1-9_1	ThirtyAgent	28	30.0	0.0	0.0	22	1.76	[21, 22]	[1.043, 1.2]	[[9, 21, 13, 0], [34, 18, 1, 18], [25, 14, 25], [20, 30, 7, 0], [40, 2, 47, 0], [37, 11, 32], [6, 26], [44, 4, 41, 0], [16, 28, 14], [38, 36, 36], [8, 21], [10, 19, 1], [48, 43, 23, 0], [0, 39, 26, 0], [3, 46, 27, 0], [49, 17, 32, 42, 0], [29, 45, 12, 29], [5, 33, 24, 31, 0], [22, 35, 0], [15, 20]]	[3, 3, 2, 3, 3, 2, 1, 3, 2, 2, 1, 2, 3, 3, 3, 4, 3, 4, 2, 1]	[28, 30, 30, 29, 29, 15, 23, 30, 26, 23, 30, 27, 28, 26, 28, 30, 25, 27, 30, 23]	1.866
I_50_20_S_1-9_1	ThirtyAgent	29	31.0	0.0	0.0	14	5.497	[15, 11, 14]	[5.292, 5.342, 5.392]	[[46, 9, 0], [39, 22, 1, 12, 0], [25, 8, 0], [15, 28], [16, 40, 5, 47, 0], [37, 11, 32, 0], [6, 2, 15], [4, 44, 41, 0], [34, 14, 14], [38, 36, 38], [43, 21, 30, 0], [19, 10, 0], [18, 23, 23], [26, 7, 0], [27, 3, 35, 0], [49, 42, 28, 28], [29, 13, 45, 0], [24, 33, 31, 33], [0, 17, 0], [48, 20, 0]]	[2, 4, 2, 1, 4, 3, 2, 3, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2]	[11, 31, 30, 25, 28, 30, 30, 24, 20, 23, 30, 31, 26, 30, 28, 29, 29, 31, 27, 18]	5.567
I_50_20_S_1-9_1	FortyAgent	0	31.0	0.0	0.0	38	19.279	[10, 11, 31, 9, 21, 38]	[2.684, 3.524, 4.698, 4.863, 15.938, 16.12]	[[13, 46, 9, 0], [39, 11, 18, 18], [25, 8, 0], [7, 15, 7], [47, 40, 5, 5], [32, 37, 37], [0, 6, 15], [41, 4, 44, 0], [34, 16, 14, 0], [38, 36, 0], [30, 43, 21, 0], [10, 1, 27, 0], [23, 48, 23], [22, 26, 26], [35, 3, 3], [28, 31, 49, 42, 29], [45, 12, 29, 25], [33, 24, 19, 19], [2, 35], [20, 17, 17]]	[3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 3, 3, 2, 2, 2, 4, 3, 3, 1, 2]	[28, 25, 30, 31, 29, 23, 31, 25, 30, 23, 31, 28, 27, 23, 30, 28, 28, 28, 21, 21]	19.466
I_50_20_S_1-9_1	FortyAgent	1	31.0	0.0	0.0	17	15.004	[23, 29, 5, 29, 13, 8, 13, 9, 29, 2]	[1.78, 2.101, 2.372, 2.369, 2.472, 2.492, 2.704, 2.782, 4.347, 5.429]	[[13, 46, 9, 0], [39, 43, 22, 18], [25, 8, 0], [30, 28, 14], [16, 19, 47, 40], [10, 11, 37, 0], [6, 2, 0], [4, 41, 44, 0], [14, 34, 0], [38, 36, 41], [21, 32, 21], [27, 1, 10], [23, 40, 48, 0], [7, 26, 35], [3, 18, 3], [49, 42, 31, 17, 42], [12, 45, 29, 0], [5, 33, 24, 20, 0], [0, 35, 0], [15, 20]]	[3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 2, 4, 3, 4, 2, 1]	[28, 18, 30, 19, 30, 30, 30, 27, 19, 23, 27, 25, 28, 25, 31, 24, 29, 31, 25, 23]	15.108
I_50_20_S_1-9_1	FortyAgent	2	30.0	0.0	0.0	8	7.396	[8]	[2.535]	[[9, 13, 13], [39, 43, 18, 18], [25, 8, 0], [15, 2], [2, 47, 40, 0], [37, 11, 32, 0], [6, 0, 0], [41, 4, 44, 0], [34, 16, 14, 0], [36, 5, 38, 0], [21, 30, 0], [10, 1, 24], [48, 23, 48], [7, 26, 7], [46, 27, 3, 0], [42, 31, 49, 28, 29], [12, 29, 45, 0], [33, 24, 19, 0], [22, 35, 0], [17, 20, 0]]	[2, 3, 2, 1, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 3, 4, 3, 3, 2, 2]	[24, 22, 30, 25, 29, 30, 30, 25, 30, 30, 9, 16, 27, 25, 21, 28, 26, 28, 30, 23]	7.572
I_50_20_S_1-9_1	FortyAgent	3	31.0	0.0	0.0	20	14.887	[24, 22, 14, 24, 32, 20, 27, 19, 34, 38]	[1.801, 2.493, 2.53, 2.545, 3.949, 5.439, 6.031, 7.898, 8.331, 8.582]	[[12, 9, 9], [1, 39, 18, 18], [25, 8, 0], [7, 15, 2], [16, 47, 5, 0], [32, 11, 32], [6, 2, 0], [41, 4, 37, 0], [34, 14, 0], [38, 36, 0], [43, 21, 30, 0], [10, 44, 1], [23, 40, 48, 0], [26, 0, 22, 0], [27, 46, 3, 0], [42, 31, 49, 28, 0], [29, 13, 45, 0], [33, 19, 24, 19], [35, 2], [17, 20, 17]]	[2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 3, 3, 4, 3, 3, 1, 2]	[25, 31, 30, 31, 28, 20, 30, 25, 20, 23, 30, 28, 28, 31, 26, 28, 29, 31, 10, 23]	15.019
I_50_20_S_1-9_1	FortyAgent	4	31.0	0.0	0.0	3	10.125	[30, 3]	[1.756, 9.835]	[[9, 29, 0], [12, 39, 18, 39], [25, 36, 0], [30, 26, 28, 0], [47, 16, 19, 0], [37, 11, 0], [6, 2, 0], [4, 27, 44, 0], [31, 14, 34, 0], [5, 41, 38, 0], [8, 21], [1, 48, 0], [43, 23, 40, 0], [0, 10, 7, 7], [21, 46, 3, 0], [17, 32, 49, 42, 0], [45, 13, 13], [33, 24, 20, 19], [22, 35, 0], [15, 20]]	[2, 3, 2, 3, 3, 2, 2, 3, 3, 3, 1, 2, 3, 3, 3, 4, 2, 3, 2, 1]	[31, 27, 30, 31, 28, 15, 30, 31, 27, 30, 30, 31, 30, 26, 31, 30, 27, 27, 30, 23]	10.236
I_50_20_S_1-9_1	FortyAgent	5	31.0	0.0	0.0	34	24.577	[33, 10, 31, 34]	[17.71, 18.037, 18.538, 20.254]	[[9, 13, 9], [18, 39, 11, 18], [25, 8, 49], [30, 26, 28, 0], [16, 19, 47, 0], [0, 37, 0], [6, 2, 0], [4, 15, 44], [14, 40, 7], [41, 36, 38, 0], [34, 32, 0], [10, 44, 1], [48, 43, 23, 0], [35, 7, 26], [27, 3, 21, 0], [46, 49, 31, 42, 0], [12, 29, 45, 45], [24, 22, 33, 5, 0], [1, 17], [20, 17, 17]]	[2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 4, 3, 4, 1, 2]	[24, 27, 30, 31, 30, 30, 30, 28, 31, 29, 29, 28, 28, 30, 23, 30, 26, 28, 21, 21]	24.689
I_50_20_S_1-9_1	FortyAgent	6	31.0	0.0	0.0	22	17.462	[9, 34, 11, 1, 37, 19, 24, 6, 10, 8]	[2.231, 2.316, 2.408, 2.52, 3.014, 3.709, 4.757, 4.78, 5.202, 5.631]	[[13, 9, 9], [39, 18, 1, 18], [25, 8, 0], [7, 15, 28], [16, 47, 40, 40], [37, 11, 32, 0], [6, 2, 15], [41, 4, 44, 0], [0, 14, 0], [38, 36, 36], [34, 30, 13], [10, 24, 27, 0], [48, 43, 23, 0], [26, 22], [46, 21, 3, 0], [28, 31, 49, 42, 29], [12, 29, 45, 0], [5, 19, 33, 19], [22, 35, 0], [17, 20, 0]]	[2, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 3, 3, 1, 3, 4, 3, 3, 2, 2]	[19, 31, 30, 31, 29, 30, 30, 25, 31, 23, 12, 28, 28, 13, 28, 28, 26, 31, 30, 23]	17.624
I_50_20_S_1-9_1	FortyAgent	7	31.0	0.0	0.0	32	30.008	[]	[]	[[33, 9, 13], [1, 39, 18, 18], [40, 25, 0], [15, 30, 20], [47, 12, 16, 47], [32, 11, 37, 0], [6, 2, 15], [41, 44, 4, 0], [34, 14, 28], [36, 5, 38, 0], [8, 21], [21, 10, 0], [48, 43, 23, 0], [26, 7, 26], [27, 46, 3, 0], [42, 49, 28, 31, 0], [29, 13, 45, 0], [19, 24, 22, 19], [0, 35, 0], [20, 17, 17]]	[2, 3, 2, 2, 3, 3, 2, 3, 2, 3, 1, 2, 3, 2, 3, 4, 3, 3, 2, 2]	[31, 31, 27, 31, 22, 27, 30, 22, 20, 30, 30, 28, 28, 30, 26, 28, 29, 31, 25, 21]	30.135
I_50_20_S_1-9_1	FortyAgent	8	31.0	0.0	0.0	20	7.306	[20]	[1.029]	[[29, 9, 0], [43, 18, 39, 11], [25, 8, 0], [7, 15, 28], [16, 40, 19, 0], [32, 11, 37, 0], [6, 2, 15], [41, 44, 4, 0], [46, 14, 34], [38, 36, 41], [34, 21, 30, 0], [24, 10, 1, 0], [47, 23, 0], [26, 0, 22, 0], [27, 3, 35, 0], [42, 49, 28, 42], [13, 45, 12, 0], [5, 33, 31, 33], [17, 0], [20, 48, 17]]	[2, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 1, 2]	[29, 26, 30, 31, 26, 27, 30, 22, 22, 23, 17, 25, 31, 31, 28, 25, 30, 27, 19, 18]	7.407
I_50_20_S_1-9_1	FortyAgent	9	31.0	0.0	0.0	24	5.666	[34, 4, 0, 26, 24]	[2.855, 2.893, 5.057, 5.19, 5.293]	[[33, 9, 0], [39, 43, 18, 43], [25, 8, 0], [28, 7, 20, 0], [47, 40], [37, 11, 0], [6, 2, 0], [4, 41, 44, 0], [16, 34, 14, 0], [36, 38, 38], [13, 21, 30, 0], [1, 26, 1], [23, 40, 48, 0], [10, 0, 22, 0], [46, 49, 27, 3, 0], [31, 17, 32, 42, 0], [29, 45, 12, 45], [24, 5, 19, 19], [35, 35], [15, 20]]	[2, 3, 2, 3, 1, 2, 2, 3, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 1, 1]	[31, 22, 30, 31, 9, 15, 30, 27, 23, 20, 28, 30, 28, 25, 30, 27, 25, 24, 10, 23]	5.839
I_50_20_S_1-9_1	FortyAgent	10	31.0	0.0	0.0	29	3.616	[]	[]	[[9, 13, 0], [43, 39, 18, 0], [25, 8, 0], [26, 14, 28], [47, 19, 47], [37, 11, 0], [6, 2, 2], [4, 44, 1, 0], [16, 34, 40, 0], [41, 36, 38, 0], [21, 30, 32, 0], [17, 19], [48, 23, 23], [22, 10, 7, 0], [27, 46, 3, 0], [42, 31, 49, 28, 0], [29, 12, 45, 13], [5, 33, 24, 20, 0], [0, 35, 0], [15, 20]]	[2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 2, 3, 3, 4, 3, 4, 2, 1]	[24, 30, 30, 27, 26, 15, 30, 29, 22, 29, 30, 25, 27, 27, 26, 28, 26, 31, 25, 23]	3.776
I_50_20_S_1-9_1	FortyAgent	11	31.0	0.0	0.0	25	4.594	[14, 25]	[2.195, 2.849]	[[12, 9, 0], [39, 11, 18, 18], [25, 8, 25], [7, 15, 26], [2, 47, 40, 47], [37, 32, 32], [0, 6, 15], [4, 41, 44, 0], [16, 34, 14, 14], [38, 36, 38], [13, 21, 30, 0], [1, 24, 10, 0], [48, 43, 23, 0], [26, 10], [46, 3, 27, 0], [31, 49, 28, 42, 0], [29, 45, 45], [5, 33, 19, 33], [22, 35, 0], [20, 17, 17]]	[2, 3, 2, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 1, 3, 4, 2, 3, 2, 2]	[25, 25, 30, 31, 29, 23, 31, 27, 23, 23, 28, 30, 28, 13, 25, 26, 20, 24, 30, 21]	4.706
I_50_20_S_1-9_1	FortyAgent	12	31.0	0.0	0.0	11	5.195	[5, 11]	[2.175, 2.207]	[[12, 9, 0], [39, 11, 18, 18], [25, 8, 0], [7, 15, 0], [40, 5, 47, 47], [37, 32, 0], [6, 2, 15], [44, 1, 4, 0], [16, 34, 14, 0], [38, 36, 41, 0], [21, 30, 30], [24, 26, 10, 0], [23, 43, 48, 0], [6], [49, 46, 27, 3, 0], [28, 31, 42, 42], [29, 13, 45, 0], [22, 33, 19, 0], [0, 35, 0], [17, 20, 0]]	[2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 3, 3, 0, 4, 3, 3, 3, 2, 2]	[25, 25, 30, 31, 26, 23, 30, 27, 23, 30, 9, 31, 26, 0, 31, 29, 29, 29, 25, 23]	5.313
I_50_20_S_1-9_1	FortyAgent	13	31.0	0.0	0.0	31	1.894	[24, 30, 31]	[1.287, 1.53, 1.737]	[[21, 9, 9], [12, 39, 43, 18, 0], [25, 36, 0], [30, 7, 14, 0], [16, 19, 47, 47], [32, 37, 11], [6, 2, 15], [4, 44, 44], [28, 34, 0], [41, 38, 36], [8, 21], [26, 10, 1, 0], [23, 40, 48, 0], [0, 22, 11, 0], [27, 46, 3, 0], [31, 42, 49, 17, 0], [29, 13, 45, 45], [5, 33, 24, 20, 0], [35, 0], [15, 17]]	[2, 4, 2, 3, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 3, 4, 3, 4, 1, 1]	[17, 30, 30, 31, 30, 23, 30, 19, 27, 12, 30, 29, 28, 27, 26, 31, 29, 31, 10, 23]	2.022
I_50_20_S_1-9_1	FortyAgent	14	31.0	0.0	0.0	22	10.951	[32, 18, 27, 6, 28, 23, 36, 11, 5, 37]	[2.118, 2.74, 3.024, 3.056, 3.154, 3.841, 3.915, 4.211, 4.377, 9.929]	[[29, 9, 9], [39, 43, 18, 18], [25, 8, 0], [7, 28, 2], [47, 19, 0], [37, 11, 32, 0], [6, 2, 15], [41, 4, 44, 0], [16, 34, 14, 0], [36, 38, 36], [13, 21, 30, 0], [10, 1, 1], [23, 40, 48, 0], [26, 0, 22, 0], [46, 27, 3, 49], [31, 49, 17, 42, 36], [12, 45, 45], [5, 33, 24, 20, 0], [35, 0], [15, 20]]	[2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 3, 2, 3, 3, 3, 4, 2, 4, 1, 1]	[29, 22, 30, 25, 26, 30, 30, 25, 23, 20, 28, 16, 28, 31, 21, 30, 22, 31, 10, 23]	11.054
I_50_20_S_1-9_1	FortyAgent	15	31.0	0.0	0.0	34	7.105	[34]	[1.992]	[[46, 9, 13], [39, 11, 43, 18, 0], [25, 8, 0], [28, 7, 20, 0], [16, 19, 47, 0], [37, 32, 32], [0, 6, 0], [41, 4, 44, 4], [34, 14, 34], [38, 36, 38], [21, 30, 30], [26, 10, 1, 0], [23, 40, 48, 0], [22, 2, 10], [27, 3, 35, 3], [29, 49, 31, 42, 0], [13, 45, 12, 7], [5, 24, 33, 33], [17, 35], [15, 20]]	[2, 4, 2, 3, 3, 2, 2, 3, 2, 2, 2, 3, 3, 2, 3, 4, 3, 3, 1, 1]	[11, 30, 30, 31, 30, 23, 31, 25, 20, 23, 9, 29, 28, 26, 28, 31, 30, 19, 19, 23]	7.292
I_50_20_S_1-9_1	FortyAgent	16	31.0	0.0	0.0	33	6.048	[39, 34, 32, 16, 11, 34, 31, 32, 29, 33]	[1.828, 2.404, 2.791, 3.106, 3.749, 3.919, 4.237, 4.473, 5.447, 5.656]	[[12, 9, 0], [39, 43, 18, 1], [25, 8, 0], [7, 15, 7], [16, 40, 5, 47, 0], [37, 11, 32], [6, 2, 15], [41, 4, 44, 0], [31, 14, 34, 0], [36, 38, 0], [21, 30, 32, 0], [10, 1, 1], [48, 23, 23], [26, 0, 22, 0], [49, 46, 27, 3, 0], [42, 28, 36], [29, 13, 45, 0], [24, 33, 19, 0], [35, 35], [20, 17, 17]]	[2, 3, 2, 2, 4, 2, 2, 3, 3, 2, 3, 2, 2, 3, 4, 2, 3, 3, 1, 2]	[25, 22, 30, 31, 28, 15, 30, 25, 27, 20, 30, 16, 27, 31, 31, 25, 29, 28, 10, 21]	6.188
I_50_20_S_1-9_1	FortyAgent	17	31.0	0.0	0.0	6	11.516	[35, 34, 6]	[6.078, 6.224, 6.265]	[[33, 9, 0], [12, 39, 43, 18, 0], [25, 8, 0], [2, 14, 37, 0], [47, 44, 47], [11, 32, 11], [6, 15], [15, 4, 44], [16, 34, 40, 0], [38, 36, 41, 0], [21, 30, 30], [26, 10, 1, 0], [48, 23, 43], [7, 0, 22, 0], [46, 27, 3, 0], [31, 49, 28, 42, 0], [29, 13, 45, 0], [19, 5, 24, 19], [35, 35], [17, 20, 0]]	[2, 4, 2, 3, 2, 2, 1, 2, 3, 3, 2, 3, 2, 3, 3, 4, 3, 3, 1, 2]	[31, 30, 30, 30, 29, 23, 23, 29, 22, 30, 9, 29, 27, 29, 21, 26, 29, 26, 10, 23]	11.656
I_50_20_S_1-9_1	FortyAgent	18	31.0	0.0	0.0	11	5.267	[]	[]	[[9, 11, 0], [12, 39, 18, 0], [25, 8, 0], [26, 28, 0], [16, 19, 47, 0], [32, 37, 0], [6, 2, 0], [4, 41, 44, 0], [14, 40, 14], [38, 36, 0], [34, 30, 21, 0], [24, 10, 1, 0], [48, 43, 23, 0], [0, 22, 35, 0], [27, 46, 3, 0], [49, 31, 17, 42, 0], [13, 7, 29, 0], [5, 33, 20, 0], [45, 0], [15, 48]]	[2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 3, 4, 3, 3, 1, 1]	[28, 27, 30, 23, 30, 23, 30, 27, 31, 23, 18, 25, 28, 31, 26, 30, 28, 27, 31, 23]	5.429
I_50_20_S_1-9_1	FortyAgent	19	31.0	0.0	0.0	1	13.56	[0, 6, 7, 26, 35, 13, 34, 7, 8, 1]	[2.289, 2.777, 3.366, 3.592, 3.645, 10.213, 10.362, 10.653, 10.931, 10.998]	[[13, 9, 9], [18, 39, 39], [25, 8, 0], [7, 15, 0], [16, 40, 2, 47, 0], [37, 11, 0], [6, 0], [41, 4, 44, 0], [34, 46, 14, 0], [38, 36, 0], [21, 30, 32, 0], [27, 24, 10, 0], [48, 43, 23, 0], [0, 22, 26, 0], [3, 35, 35], [49, 28, 31, 42, 0], [45, 12, 29, 0], [5, 33, 19, 19], [1, 0], [20, 17, 17]]	[2, 2, 2, 2, 4, 2, 1, 3, 3, 2, 3, 3, 3, 3, 2, 4, 3, 3, 1, 2]	[19, 20, 30, 31, 31, 15, 23, 25, 31, 23, 30, 30, 28, 30, 23, 31, 28, 24, 21, 21]	13.644
I_50_20_S_1-9_1	FortyAgent	20	31.0	0.0	0.0	16	10.724	[32, 0, 16]	[1.113, 10.275, 10.333]	[[33, 9, 0], [43, 39, 18, 0], [25, 8, 25], [7, 15, 2], [16, 12, 47, 0], [32, 11, 37, 0], [6, 0], [4, 44, 41, 0], [14, 14], [38, 36, 0], [34, 30, 21, 0], [26, 10, 1, 0], [23, 40, 48, 0], [2, 0, 0], [27, 3, 46, 0], [49, 28, 31, 42, 0], [29, 13, 45, 0], [24, 22, 5, 19, 0], [35, 0], [20, 17, 17]]	[2, 3, 2, 2, 3, 3, 1, 3, 1, 2, 3, 3, 3, 2, 3, 4, 3, 4, 1, 2]	[31, 30, 30, 31, 30, 27, 23, 24, 16, 23, 18, 29, 28, 28, 22, 31, 29, 30, 10, 21]	10.824
I_50_20_S_1-9_1	FortyAgent	21	31.0	0.0	0.0	12	7.138	[33, 2, 21, 8, 25, 12]	[1.862, 2.381, 2.401, 2.656, 3.428, 3.58]	[[21, 9, 21], [39, 11, 12, 18, 0], [25, 14, 0], [30, 15, 7], [19, 16, 47, 5], [32, 37, 37], [6, 2, 0], [41, 4, 44, 0], [34, 40, 14], [38, 36, 38], [8, 30], [10, 1, 1], [23, 43, 48, 0], [7, 26, 7], [46, 3, 27, 0], [28, 49, 42, 31, 0], [29, 13, 45, 0], [5, 24, 33, 22, 0], [0, 35, 0], [20, 17, 17]]	[2, 4, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 3, 2, 3, 4, 3, 4, 2, 2]	[17, 30, 30, 31, 29, 23, 30, 25, 19, 23, 30, 16, 26, 25, 25, 30, 29, 30, 25, 21]	7.301
I_50_20_S_1-9_1	FortyAgent	22	30.0	0.0	0.0	13	15.333	[34, 14, 2, 17, 22, 37, 36, 2, 8, 31]	[3.732, 4.307, 5.058, 6.029, 6.424, 6.944, 7.243, 9.448, 9.657, 10.011]	[[21, 13, 9, 0], [39, 11, 43, 18, 0], [35, 25, 0], [30, 28, 26, 0], [16, 19, 47, 0], [32, 37, 0], [6, 2, 0], [4, 15, 0], [34, 14, 0], [5, 41, 38, 0], [8, 0], [10, 44, 0], [48, 23, 23], [0, 22, 7, 0], [27, 46, 3, 0], [42, 49, 31, 36, 0], [12, 29, 45, 0], [24, 40, 33, 0], [1, 35], [20, 17, 0]]	[3, 4, 2, 3, 3, 2, 2, 2, 2, 3, 1, 2, 2, 3, 3, 4, 3, 3, 1, 2]	[29, 30, 18, 30, 30, 23, 30, 28, 20, 30, 30, 28, 27, 24, 26, 27, 26, 30, 21, 21]	15.43
I_50_20_S_1-9_1	FortyAgent	23	31.0	0.0	0.0	33	4.128	[]	[]	[[9, 13, 9], [34, 39, 43, 18, 0], [25, 8, 0], [30, 26, 28, 0], [19, 47, 19], [37, 11, 0], [6, 2, 0], [41, 4, 44, 0], [16, 14, 0], [38, 36, 36], [21, 32, 0], [1, 48, 26], [40, 23, 0], [22, 10, 7, 0], [46, 27, 3, 0], [31, 49, 42, 17, 0], [12, 29, 45, 0], [5, 33, 24, 20, 0], [0, 35, 0], [15, 48]]	[2, 4, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 4, 3, 4, 2, 1]	[24, 28, 30, 31, 28, 15, 30, 25, 24, 23, 27, 31, 26, 27, 21, 25, 26, 31, 25, 23]	4.335
I_50_20_S_1-9_1	FortyAgent	24	31.0	0.0	0.0	27	4.627	[]	[]	[[46, 9, 0], [18, 39, 22, 18], [25, 8, 0], [7, 15, 14], [40, 47, 47], [37, 11, 32, 0], [6, 2, 2], [4, 44, 41, 0], [14, 34, 16, 0], [38, 36, 0], [21, 30, 43, 0], [19, 1], [28, 23, 23], [10, 26, 22], [27, 3, 1, 0], [29, 49, 31, 42, 0], [13, 45, 12, 45], [5, 33, 24, 20, 0], [0, 35, 0], [48, 17, 0]]	[2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 3, 1, 2, 2, 3, 4, 3, 4, 2, 2]	[11, 30, 30, 31, 25, 30, 30, 24, 24, 23, 28, 18, 30, 27, 30, 31, 30, 31, 25, 24]	4.8
I_50_20_S_1-9_1	FortyAgent	25	30.0	0.0	0.0	33	8.169	[33]	[1.955]	[[9, 13, 0], [43, 11, 18, 0], [25, 8, 0], [28, 7, 2, 0], [47, 19, 19], [37, 32, 32], [6, 2], [4, 15, 44], [16, 46, 14, 0], [5, 41, 38, 0], [34, 21, 30, 0], [10, 44, 27], [23, 40, 48, 0], [0, 26, 7], [27, 3, 1, 0], [42, 49, 31, 36, 0], [45, 12, 29, 0], [24, 33, 39, 33], [22, 35, 0], [20, 17, 17]]	[2, 3, 2, 3, 2, 2, 1, 2, 3, 3, 3, 2, 3, 2, 3, 4, 3, 3, 2, 2]	[24, 28, 30, 28, 26, 23, 23, 28, 26, 30, 17, 28, 28, 25, 30, 27, 28, 30, 30, 21]	8.329
I_50_20_S_1-9_1	FortyAgent	26	31.0	0.0	0.0	11	13.274	[]	[]	[[9, 13, 0], [12, 39, 43, 18, 0], [25, 8, 0], [7, 15, 7], [40, 5, 47, 0], [11, 37, 32], [6, 2, 15], [41, 44, 4, 0], [34, 16, 14, 0], [38, 36, 0], [30, 21, 21], [1, 48, 1], [28, 23, 0], [22, 26, 35], [49, 46, 27, 3, 0], [42, 31, 17, 32, 0], [45, 29, 12], [33, 24, 19, 19], [35, 0, 0], [20, 10, 17]]	[2, 4, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 4, 4, 2, 3, 2, 2]	[24, 30, 30, 31, 26, 15, 30, 22, 30, 23, 11, 31, 30, 23, 31, 28, 23, 28, 25, 25]	13.396
I_50_20_S_1-9_1	FortyAgent	27	30.0	0.0	0.0	21	10.194	[27, 8, 19, 21]	[1.66, 1.928, 4.206, 8.503]	[[46, 9, 46], [12, 39, 43, 1, 0], [25, 8, 0], [7, 18, 7], [19, 16, 47, 0], [37, 11, 0], [6, 2, 0], [15, 4, 44], [34, 14, 14], [38, 36, 41, 0], [21, 30, 32, 0], [10, 44, 10], [23, 40, 48, 0], [26, 22, 22], [49, 27, 3, 0], [42, 31, 28, 32], [29, 13, 45, 0], [24, 5, 33, 33], [0, 35, 0], [20, 17, 17]]	[2, 4, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2]	[11, 29, 30, 29, 29, 15, 30, 29, 20, 30, 30, 28, 28, 21, 23, 30, 29, 19, 25, 21]	10.307
